label_key,source_samples,processed_samples,eligible,exclusion_reason
حمل,2,2,False,insufficient_processed_samples
حمية,1,0,False,class_not_eligible
حناء,1,0,False,class_not_eligible
حنجرة_ملتهبة,1,0,False,class_not_eligible
حوار,1,0,False,class_not_eligible
حوت,1,0,False,class_not_eligible
حوض_استحمام,1,0,False,class_not_eligible
حي_سكني,1,0,False,class_not_eligible
حياة,1,0,False,class_not_eligible
حيوان,2,2,False,insufficient_processed_samples
خاتم,1,0,False,class_not_eligible
خادم,1,0,False,class_not_eligible
خارج,1,0,False,class_not_eligible
خالة,1,0,False,class_not_eligible
خايف,1,0,False,class_not_eligible
خبا,1,0,False,class_not_eligible
خبز,1,0,False,class_not_eligible
ختان,1,0,False,class_not_eligible
خجول,1,0,False,class_not_eligible
خد,1,0,False,class_not_eligible
خدش,1,0,False,class_not_eligible
خدع,3,3,True,
خرج,3,3,True,
خرز,1,0,False,class_not_eligible
خرشوف,1,0,False,class_not_eligible
خروف,1,0,False,class_not_eligible
خريبكة,1,0,False,class_not_eligible
خرير,2,2,False,insufficient_processed_samples
خزانة,1,0,False,class_not_eligible
خسر,2,2,False,insufficient_processed_samples
خشب,1,0,False,class_not_eligible
خطا,1,0,False,class_not_eligible
خفقان_القلب,1,0,False,class_not_eligible
خل,1,0,False,class_not_eligible
خلف,1,0,False,class_not_eligible
خمر,1,0,False,class_not_eligible
خمس_مية_درهم,1,0,False,class_not_eligible
خمسة,1,0,False,class_not_eligible
خمسة_الاف_درهم,1,0,False,class_not_eligible
خمسة_دراهم,1,0,False,class_not_eligible
خمسون_درهما,1,0,False,class_not_eligible
خنزير,1,0,False,class_not_eligible
خنزير_بري,1,0,False,class_not_eligible
خنفساء,1,0,False,class_not_eligible
خنوص,1,0,False,class_not_eligible
خوخ,1,0,False,class_not_eligible
خوذة,1,0,False,class_not_eligible
خياطة,1,0,False,class_not_eligible
خيط,1,0,False,class_not_eligible
خيمة,1,0,False,class_not_eligible
داخل,1,0,False,class_not_eligible
دار_الشباب,1,0,False,class_not_eligible
دار_سك_النقود,1,0,False,class_not_eligible
دب,2,2,False,insufficient_processed_samples
دباسة,1,0,False,class_not_eligible
دبلوم,1,0,False,class_not_eligible
دجاج_بلدي,1,0,False,class_not_eligible
دجاجة,2,2,False,insufficient_processed_samples
دجنبر,4,4,True,
دخل,1,0,False,class_not_eligible
دخن,1,0,False,class_not_eligible
دراجة_نارية,1,0,False,class_not_eligible
دراجة_هوايية,1,0,False,class_not_eligible
درج,2,2,False,insufficient_processed_samples
درس,3,3,True,
درهم,2,2,False,insufficient_processed_samples
دشن,1,0,False,class_not_eligible
دغدغ,1,0,False,class_not_eligible
دفاع,3,3,True,
دفتر,3,3,True,
دفع,1,0,False,class_not_eligible
دلفين,1,0,False,class_not_eligible
دلو,1,0,False,class_not_eligible
دم,3,3,True,
دماغ,2,2,False,insufficient_processed_samples
دملج,1,0,False,class_not_eligible
دمية,2,2,False,insufficient_processed_samples
دمية_دب,1,0,False,class_not_eligible
دهان,1,0,False,class_not_eligible
دهش,1,0,False,class_not_eligible
دواء,1,0,False,class_not_eligible
دودة,1,0,False,class_not_eligible
دولار,1,0,False,class_not_eligible
ديك,2,2,False,insufficient_processed_samples
ديك_رومي,1,0,False,class_not_eligible
ذاق,1,0,False,class_not_eligible
ذاكرة,1,0,False,class_not_eligible
ذبابة,1,0,False,class_not_eligible
ذراع,1,0,False,class_not_eligible
ذرة,1,0,False,class_not_eligible
ذقن,1,0,False,class_not_eligible
ذهابا_وايابا,1,0,False,class_not_eligible
ذهب,3,3,True,
ذيب,1,0,False,class_not_eligible
ذيل,1,0,False,class_not_eligible
راجع,2,2,False,insufficient_processed_samples
راجل,1,0,False,class_not_eligible
راس,2,2,False,insufficient_processed_samples
راشد,2,2,False,insufficient_processed_samples
راقب,2,2,False,insufficient_processed_samples
راي,1,0,False,class_not_eligible
ربح,1,0,False,class_not_eligible
ربما,1,0,False,class_not_eligible
رجل,2,2,False,insufficient_processed_samples
رخصة_السياقة,1,0,False,class_not_eligible
رزق,1,0,False,class_not_eligible
رسم,1,0,False,class_not_eligible
رش,1,0,False,class_not_eligible
رشفة,1,0,False,class_not_eligible
رشوة,1,0,False,class_not_eligible
رصاص,1,0,False,class_not_eligible
رضاعة,1,0,False,class_not_eligible
رضيع,1,0,False,class_not_eligible
رعد,1,0,False,class_not_eligible
رفض,1,0,False,class_not_eligible
رقايق_بطاطس_مقلية,1,0,False,class_not_eligible
رقايق_حبوب_الافطار,1,0,False,class_not_eligible
رقص,1,0,False,class_not_eligible
ركب,1,0,False,class_not_eligible
ركبة,1,0,False,class_not_eligible
ركز,1,0,False,class_not_eligible
ركل,1,0,False,class_not_eligible
ركن,1,0,False,class_not_eligible
رمادي,1,0,False,class_not_eligible
رمان,1,0,False,class_not_eligible
رمز,1,0,False,class_not_eligible
رمضان,2,2,False,insufficient_processed_samples
رمل,1,0,False,class_not_eligible
رمي_الرمح,1,0,False,class_not_eligible
روح,1,0,False,class_not_eligible
روضة_اطفال,1,0,False,class_not_eligible
رياضة,1,0,False,class_not_eligible
رياضيات,1,0,False,class_not_eligible
رية,1,0,False,class_not_eligible
ريح,1,0,False,class_not_eligible
رييس_المطبخ,1,0,False,class_not_eligible
رييس_جوقة,1,0,False,class_not_eligible
زار,2,2,False,insufficient_processed_samples
زايد,1,0,False,class_not_eligible
زبادي,1,0,False,class_not_eligible
زبدة,1,0,False,class_not_eligible
زبيب,1,0,False,class_not_eligible
زجاج,1,0,False,class_not_eligible
